id	prompt	generated_nl	gold_standard_nl	lang	model	prompt_type	query	tokenized_generated_nl	tokenized_gold_standard_nl	sentence_bleu	sentence_nist	rougeL	levenshtein
96	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?o1 WHERE { wd:Q37079 wdt:P26 ?o1 . } 
 Где:
 wd:Q37079 именуется как ""Том Круз.""
 wdt:P26 именуется как ""супруг(а).""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. На ком женат Том Круз? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q2743 ; wdt:P86 wd:Q152505 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q2743 именуется как ""мюзикл.""
 wdt:P86 именуется как ""композитор.""
 wd:Q152505 именуется как ""Леонард Бернстайн.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"Which musicals were composed by Leonard Bernstein? (Where is the property ""composer"" linked to both a musical (with Wikidata ID Q152505) and a wd:URI, with the property ""subclass of"" linked to the concept ""musical"" (defined by Wikidata ID Q2743))"	Назовите все мюзклы, где автором музыки был Леонард Бернштейн.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q2743 ; wdt:P86 wd:Q152505 . }	"['Which', 'musicals', 'were', 'composed', 'by', 'Leonard', 'Bernstein', '?', '(', 'Where', 'is', 'the', 'property', '``', 'composer', ""''"", 'linked', 'to', 'both', 'a', 'musical', '(', 'with', 'Wikidata', 'ID', 'Q152505', ')', 'and', 'a', 'wd', ':', 'URI', ',', 'with', 'the', 'property', '``', 'subclass', 'of', ""''"", 'linked', 'to', 'the', 'concept', '``', 'musical', ""''"", '(', 'defined', 'by', 'Wikidata', 'ID', 'Q2743', ')', ')']"	['Назовите', 'все', 'мюзклы', ',', 'где', 'автором', 'музыки', 'был', 'Леонард', 'Бернштейн', '.']	0.1556	0.0629	0.0	237.0
97	"Имея следующий SPARQL запрос: PREFIX psv: <http://www.wikidata.org/prop/statement/value/> PREFIX wikibase: <http://wikiba.se/ontology#> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/>  PREFIX p: <http://www.wikidata.org/prop/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q8502 . ?uri p:P2044 ?stmnode. ?stmnode psv:P2044 ?valuenode . ?valuenode wikibase:quantityAmount ?elevation . ?valuenode wikibase:quantityUnit ?unit . wd:Q130736 wdt:P2044 ?elevationNangaParbat . FILTER(?unit = wd:Q11573) FILTER (?elevation > ?elevationNangaParbat) } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q8502 именуется как ""гора.""
 p:P2044 именуется как ""высота над уровнем моря.""
 psv:P2044 именуется как ""psv:P2044.""
 wikibase:quantityAmount именуется как ""wikibase:quantityAmount.""
 wikibase:quantityUnit именуется как ""wikibase:quantityUnit.""
 wd:Q130736 именуется как ""Нангапарбат.""
 wdt:P2044 именуется как ""высота над уровнем моря.""
 wd:Q11573 именуется как ""метр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие горы выше, чем Нанга Парбат? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P452 именуется как ""отрасль.""
 wd:Q39809 именуется как ""рынковедение.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which businesses are in the field of market research?	Перечислите все компании в индустрии рекламы.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . }	['Which', 'businesses', 'are', 'in', 'the', 'field', 'of', 'market', 'research', '?']	['Перечислите', 'все', 'компании', 'в', 'индустрии', 'рекламы', '.']	0.0	0.0	0.0	49.0
97	"Имея следующий SPARQL запрос: PREFIX psv: <http://www.wikidata.org/prop/statement/value/> PREFIX wikibase: <http://wikiba.se/ontology#> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/>  PREFIX p: <http://www.wikidata.org/prop/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q8502 . ?uri p:P2044 ?stmnode. ?stmnode psv:P2044 ?valuenode . ?valuenode wikibase:quantityAmount ?elevation . ?valuenode wikibase:quantityUnit ?unit . wd:Q130736 wdt:P2044 ?elevationNangaParbat . FILTER(?unit = wd:Q11573) FILTER (?elevation > ?elevationNangaParbat) } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q8502 именуется как ""гора.""
 p:P2044 именуется как ""высота над уровнем моря.""
 psv:P2044 именуется как ""psv:P2044.""
 wikibase:quantityAmount именуется как ""wikibase:quantityAmount.""
 wikibase:quantityUnit именуется как ""wikibase:quantityUnit.""
 wd:Q130736 именуется как ""Нангапарбат.""
 wdt:P2044 именуется как ""высота над уровнем моря.""
 wd:Q11573 именуется как ""метр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие горы выше, чем Нанга Парбат? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P452 именуется как ""отрасль.""
 wd:Q39809 именуется как ""рынковедение.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which businesses are in the field of market research?	Выдай мне все компании рекламной индустрии.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . }	['Which', 'businesses', 'are', 'in', 'the', 'field', 'of', 'market', 'research', '?']	['Выдай', 'мне', 'все', 'компании', 'рекламной', 'индустрии', '.']	0.0	0.0	0.0	49.0
97	"Имея следующий SPARQL запрос: PREFIX psv: <http://www.wikidata.org/prop/statement/value/> PREFIX wikibase: <http://wikiba.se/ontology#> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/>  PREFIX p: <http://www.wikidata.org/prop/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q8502 . ?uri p:P2044 ?stmnode. ?stmnode psv:P2044 ?valuenode . ?valuenode wikibase:quantityAmount ?elevation . ?valuenode wikibase:quantityUnit ?unit . wd:Q130736 wdt:P2044 ?elevationNangaParbat . FILTER(?unit = wd:Q11573) FILTER (?elevation > ?elevationNangaParbat) } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q8502 именуется как ""гора.""
 p:P2044 именуется как ""высота над уровнем моря.""
 psv:P2044 именуется как ""psv:P2044.""
 wikibase:quantityAmount именуется как ""wikibase:quantityAmount.""
 wikibase:quantityUnit именуется как ""wikibase:quantityUnit.""
 wd:Q130736 именуется как ""Нангапарбат.""
 wdt:P2044 именуется как ""высота над уровнем моря.""
 wd:Q11573 именуется как ""метр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какие горы выше, чем Нанга Парбат? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q4830453 именуется как ""бизнес-предприятие.""
 wdt:P452 именуется как ""отрасль.""
 wd:Q39809 именуется как ""рынковедение.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which businesses are in the field of market research?	Назовите все компании в индустрии рекламы.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q4830453 ; wdt:P452 wd:Q39809 . }	['Which', 'businesses', 'are', 'in', 'the', 'field', 'of', 'market', 'research', '?']	['Назовите', 'все', 'компании', 'в', 'индустрии', 'рекламы', '.']	0.0	0.0	0.0	49.0
99	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?res WHERE { wd:Q567 wdt:P69 ?res . ?res wdt:P31/wdt:P279* wd:Q3918 . } 
 Где:
 wd:Q567 именуется как ""Ангела Меркель.""
 wdt:P69 именуется как ""учебное заведение.""
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q3918 именуется как ""университет.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Какой университет является альма-матер канцелра Германии Ангелы Меркель? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q1203 wdt:P157 ?uri . } 
 Где:
 wd:Q1203 именуется как ""Джон Леннон.""
 wdt:P157 именуется как ""кто убил.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What university is the alma mater of German Chancellor Angela Merkel?	Кто убил Джона Леннона?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q1203 wdt:P157 ?uri . }	['What', 'university', 'is', 'the', 'alma', 'mater', 'of', 'German', 'Chancellor', 'Angela', 'Merkel', '?']	['Кто', 'убил', 'Джона', 'Леннона', '?']	0.1926	0.1935	0.0	65.0
100	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q154946 wdt:P119 ?uri . } 
 Где:
 wd:Q154946 именуется как ""Юлиана Нидерландская.""
 wdt:P119 именуется как ""место погребения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каком городе была похоронена бывшая королева Дании Джулиана? 
 ----------- 
Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q36180> . ?uri <http://www.wikidata.org/prop/direct/P69>/<http://www.wikidata.org/prop/direct/P131>  <http://www.wikidata.org/entity/Q406> . } 
 Где:
 http://www.wikidata.org/prop/direct/P106 именуется как ""род занятий.""
 http://www.wikidata.org/entity/Q36180 именуется как ""писатель.""
 http://www.wikidata.org/prop/direct/P69 именуется как ""учебное заведение.""
 http://www.wikidata.org/prop/direct/P131 именуется как ""административно-территориальная единица.""
 http://www.wikidata.org/entity/Q406 именуется как ""Стамбул.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What cities have institutions of higher education in which writers have studied?	Кто из писателей учился в Стамбуле?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q36180> . ?uri <http://www.wikidata.org/prop/direct/P69>/<http://www.wikidata.org/prop/direct/P131>  <http://www.wikidata.org/entity/Q406> . }	['What', 'cities', 'have', 'institutions', 'of', 'higher', 'education', 'in', 'which', 'writers', 'have', 'studied', '?']	['Кто', 'из', 'писателей', 'учился', 'в', 'Стамбуле', '?']	0.1911	0.216	0.0	74.0
100	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q154946 wdt:P119 ?uri . } 
 Где:
 wd:Q154946 именуется как ""Юлиана Нидерландская.""
 wdt:P119 именуется как ""место погребения.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каком городе была похоронена бывшая королева Дании Джулиана? 
 ----------- 
Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q36180> . ?uri <http://www.wikidata.org/prop/direct/P69>/<http://www.wikidata.org/prop/direct/P131>  <http://www.wikidata.org/entity/Q406> . } 
 Где:
 http://www.wikidata.org/prop/direct/P106 именуется как ""род занятий.""
 http://www.wikidata.org/entity/Q36180 именуется как ""писатель.""
 http://www.wikidata.org/prop/direct/P69 именуется как ""учебное заведение.""
 http://www.wikidata.org/prop/direct/P131 именуется как ""административно-территориальная единица.""
 http://www.wikidata.org/entity/Q406 именуется как ""Стамбул.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What cities have institutions of higher education in which writers have studied?	Какие писатели учились в Стамбуле?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q36180> . ?uri <http://www.wikidata.org/prop/direct/P69>/<http://www.wikidata.org/prop/direct/P131>  <http://www.wikidata.org/entity/Q406> . }	['What', 'cities', 'have', 'institutions', 'of', 'higher', 'education', 'in', 'which', 'writers', 'have', 'studied', '?']	['Какие', 'писатели', 'учились', 'в', 'Стамбуле', '?']	0.1911	0.1988	0.0	75.0
101	"Имея следующий SPARQL запрос: ASK WHERE { { SELECT ?largest WHERE { ?largest <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?largest <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q79> . ?largest <http://www.wikidata.org/prop/direct/P1082> ?population . } ORDER BY DESC(?population) LIMIT 1 } <http://www.wikidata.org/entity/Q79> <http://www.wikidata.org/prop/direct/P36> ?largest . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 http://www.wikidata.org/prop/direct/P17 именуется как ""государство.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P1082 именуется как ""численность населения.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P36 именуется как ""административный центр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Является ли крупнейший город Египта также и его столицей? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q215380 именуется как ""музыкальная группа.""
 wdt:P495 именуется как ""страна происхождения.""
 wd:Q408 именуется как ""Австралия.""
 wdt:P136 именуется как ""жанр.""
 wd:Q183862 именуется как ""металкор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which musical group originated from Australia and is classified under the metalcor genre? 	Перечислите все австралийские металкор группы	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . }	['Which', 'musical', 'group', 'originated', 'from', 'Australia', 'and', 'is', 'classified', 'under', 'the', 'metalcor', 'genre', '?']	['Перечислите', 'все', 'австралийские', 'металкор', 'группы']	0.0	0.0	0.0	86.0
101	"Имея следующий SPARQL запрос: ASK WHERE { { SELECT ?largest WHERE { ?largest <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?largest <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q79> . ?largest <http://www.wikidata.org/prop/direct/P1082> ?population . } ORDER BY DESC(?population) LIMIT 1 } <http://www.wikidata.org/entity/Q79> <http://www.wikidata.org/prop/direct/P36> ?largest . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 http://www.wikidata.org/prop/direct/P17 именуется как ""государство.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P1082 именуется как ""численность населения.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P36 именуется как ""административный центр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Является ли крупнейший город Египта также и его столицей? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q215380 именуется как ""музыкальная группа.""
 wdt:P495 именуется как ""страна происхождения.""
 wd:Q408 именуется как ""Австралия.""
 wdt:P136 именуется как ""жанр.""
 wd:Q183862 именуется как ""металкор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which musical group originated from Australia and is classified under the metalcor genre? 	Приведите список всех Австралийских металлкор групп.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . }	['Which', 'musical', 'group', 'originated', 'from', 'Australia', 'and', 'is', 'classified', 'under', 'the', 'metalcor', 'genre', '?']	['Приведите', 'список', 'всех', 'Австралийских', 'металлкор', 'групп', '.']	0.0	0.0	0.0	85.0
101	"Имея следующий SPARQL запрос: ASK WHERE { { SELECT ?largest WHERE { ?largest <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?largest <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q79> . ?largest <http://www.wikidata.org/prop/direct/P1082> ?population . } ORDER BY DESC(?population) LIMIT 1 } <http://www.wikidata.org/entity/Q79> <http://www.wikidata.org/prop/direct/P36> ?largest . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 http://www.wikidata.org/prop/direct/P17 именуется как ""государство.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P1082 именуется как ""численность населения.""
 http://www.wikidata.org/entity/Q79 именуется как ""Египет.""
 http://www.wikidata.org/prop/direct/P36 именуется как ""административный центр.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Является ли крупнейший город Египта также и его столицей? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q215380 именуется как ""музыкальная группа.""
 wdt:P495 именуется как ""страна происхождения.""
 wd:Q408 именуется как ""Австралия.""
 wdt:P136 именуется как ""жанр.""
 wd:Q183862 именуется как ""металкор.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Which musical group originated from Australia and is classified under the metalcor genre? 	Перечислите все австралийские металкор-группы	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q215380 ; wdt:P495 wd:Q408 ; wdt:P136 wd:Q183862 . }	['Which', 'musical', 'group', 'originated', 'from', 'Australia', 'and', 'is', 'classified', 'under', 'the', 'metalcor', 'genre', '?']	['Перечислите', 'все', 'австралийские', 'металкор-группы']	0.0	0.0	0.0	87.0
102	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q40026> <http://www.wikidata.org/prop/direct/P551> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . } 
 Где:
 http://www.wikidata.org/entity/Q40026 именуется как ""Сильвестр Сталлоне.""
 http://www.wikidata.org/prop/direct/P551 именуется как ""место жительства.""
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каком городе живёт Сильвестр Сталлоне? 
 ----------- 
Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q6256 именуется как ""страна.""
 http://www.wikidata.org/prop/direct/P38 именуется как ""денежная единица.""
 http://www.wikidata.org/entity/Q4916 именуется как ""евро.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	В каких странах используется валюта евро? (Эти строки относятся к первому запросу)	Какие страны приняли Евро	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . }	['В', 'каких', 'странах', 'используется', 'валюта', 'евро', '?', '(', 'Эти', 'строки', 'относятся', 'к', 'первому', 'запросу', ')']	['Какие', 'страны', 'приняли', 'Евро']	0.0	0.0	0.0	63.0
102	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q40026> <http://www.wikidata.org/prop/direct/P551> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . } 
 Где:
 http://www.wikidata.org/entity/Q40026 именуется как ""Сильвестр Сталлоне.""
 http://www.wikidata.org/prop/direct/P551 именуется как ""место жительства.""
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каком городе живёт Сильвестр Сталлоне? 
 ----------- 
Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q6256 именуется как ""страна.""
 http://www.wikidata.org/prop/direct/P38 именуется как ""денежная единица.""
 http://www.wikidata.org/entity/Q4916 именуется как ""евро.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	В каких странах используется валюта евро? (Эти строки относятся к первому запросу)	В каких странах используют Евро?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . }	['В', 'каких', 'странах', 'используется', 'валюта', 'евро', '?', '(', 'Эти', 'строки', 'относятся', 'к', 'первому', 'запросу', ')']	['В', 'каких', 'странах', 'используют', 'Евро', '?']	0.1568	0.6893	0.3529	51.0
102	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q40026> <http://www.wikidata.org/prop/direct/P551> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . } 
 Где:
 http://www.wikidata.org/entity/Q40026 именуется как ""Сильвестр Сталлоне.""
 http://www.wikidata.org/prop/direct/P551 именуется как ""место жительства.""
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q515 именуется как ""город.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. В каком городе живёт Сильвестр Сталлоне? 
 ----------- 
Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . } 
 Где:
 http://www.wikidata.org/prop/direct/P31 именуется как ""это частный случай понятия.""
 http://www.wikidata.org/entity/Q6256 именуется как ""страна.""
 http://www.wikidata.org/prop/direct/P38 именуется как ""денежная единица.""
 http://www.wikidata.org/entity/Q4916 именуется как ""евро.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	В каких странах используется валюта евро? (Эти строки относятся к первому запросу)	Какие страны используют Евро?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . }	['В', 'каких', 'странах', 'используется', 'валюта', 'евро', '?', '(', 'Эти', 'строки', 'относятся', 'к', 'первому', 'запросу', ')']	['Какие', 'страны', 'используют', 'Евро', '?']	0.1883	0.1548	0.0	57.0
